h3,n_colors,n_occupancy,n_bldgtype,total_exposure
8928328a987ffff,7,1,2,23
8928328a98bffff,8,1,2,48
8928328a98fffff,8,1,2,82
8928328a993ffff,2,1,2,5
8928328a99bffff,7,1,2,12
8928328a9a7ffff,5,1,1,5
8928328a9b7ffff,2,1,2,5
8928328a9bbffff,7,1,2,21
8928328a9c3ffff,8,1,2,44
8928328a9c7ffff,6,1,2,57
8928328a9cbffff,8,1,2,23
8928328a9cfffff,8,1,2,59
8928328a9d7ffff,6,1,2,49
8928328a9dbffff,6,1,2,24
8928328ab87ffff,6,1,2,21
8928328ab93ffff,2,1,1,3
8928328ab97ffff,8,1,2,44
8928328abb3ffff,8,1,2,43
8928328abb7ffff,6,1,2,23
8928328ac6fffff,8,1,2,24
8928328acb7ffff,1,1,1,2
8928328ad23ffff,11,2,2,41
8928328ad27ffff,8,1,1,26
8928328ad2bffff,8,1,3,30
8928328ad2fffff,8,2,2,115
8928328ad37ffff,1,1,1,2
8928328ad4bffff,8,1,2,59
8928328ad4fffff,6,1,2,49
8928328ad63ffff,1,1,1,2
8928328ad6fffff,1,1,1,2
8928328ad7bffff,8,1,2,26
8928328b44bffff,1,1,1,2
8928328b59bffff,1,1,1,2
8928328b6c3ffff,2,1,1,3
8928328c503ffff,8,1,2,28
8928328c507ffff,8,1,2,122
8928328c50fffff,8,1,2,103
8928328c517ffff,8,1,2,111
8928328c53bffff,8,1,2,66
8928328c563ffff,7,1,2,13
8928328c573ffff,7,1,2,49
8928328c577ffff,8,1,3,86
8928328c587ffff,1,1,2,4
8928328c58fffff,8,1,2,25
8928328c59bffff,1,1,1,2
8928328c5b3ffff,6,1,2,9
8928328c5b7ffff,1,1,1,2
8928328c5bbffff,1,1,1,2
8928328c5d7ffff,8,1,2,46
8928328c823ffff,8,1,2,44
8928328c827ffff,8,1,2,99
8928328c82bffff,8,1,2,51
8928328c82fffff,8,1,2,73
8928328c833ffff,4,1,2,7
8928328c837ffff,8,1,2,86
8928328c853ffff,2,1,3,7
8928328c863ffff,3,1,2,6
8928328c867ffff,8,1,2,60
8928328c86fffff,8,1,4,40
8928328c877ffff,1,1,1,2
8928328c87bffff,1,1,1,2
8928328c8c3ffff,7,1,3,10
8928328c8c7ffff,2,1,3,9
8928328c8cbffff,3,1,1,3
8928328c8d3ffff,2,1,2,6
8928328c903ffff,8,1,2,67
8928328c907ffff,8,1,2,70
8928328c90bffff,8,1,2,60
8928328c90fffff,8,1,2,36
8928328c913ffff,8,1,2,51
8928328c917ffff,8,1,2,72
8928328c91bffff,8,1,2,73
8928328c923ffff,8,1,2,38
8928328c92fffff,1,1,1,2
8928328c933ffff,8,1,2,101
8928328c937ffff,8,1,2,51
8928328c93bffff,8,1,2,77
8928328c953ffff,8,1,2,63
8928328c957ffff,8,1,2,79
8928328c95bffff,6,1,2,15
8928328c96bffff,6,1,2,17
8928328c96fffff,2,1,2,8
8928328c983ffff,8,1,2,91
8928328c987ffff,8,1,2,45
8928328c98bffff,8,1,2,120
8928328c98fffff,8,1,2,77
8928328c993ffff,8,3,3,91
8928328c997ffff,8,1,2,139
8928328c99bffff,8,2,3,111
8928328c9a3ffff,8,1,2,79
8928328c9a7ffff,8,2,3,31
8928328c9abffff,8,1,2,88
8928328c9afffff,8,1,2,106
8928328c9b3ffff,5,1,1,5
8928328c9bbffff,8,1,2,68
8928328c9c3ffff,8,1,2,66
8928328c9c7ffff,8,1,2,99
8928328c9cbffff,8,1,2,72
8928328c9cfffff,8,1,2,85
8928328c9d3ffff,8,1,2,30
8928328c9d7ffff,8,1,2,85
8928328c9dbffff,8,1,2,72
8928328ca03ffff,1,1,2,4
8928328ca07ffff,1,1,1,2
8928328ca33ffff,1,1,1,2
8928328ca83ffff,4,1,2,6
8928328caa3ffff,8,1,3,17
8928328caa7ffff,8,1,3,23
8928328caafffff,8,1,2,18
8928328cb03ffff,8,1,2,74
8928328cb07ffff,6,1,3,67
8928328cb0bffff,6,2,3,46
8928328cb0fffff,8,2,4,70
8928328cb13ffff,5,1,2,13
8928328cb17ffff,8,1,2,38
8928328cb1bffff,6,1,2,60
8928328cb23ffff,8,1,2,21
8928328cb27ffff,8,1,2,27
8928328cb2bffff,8,1,2,27
8928328cb2fffff,6,1,2,17
8928328cb33ffff,8,1,2,45
8928328cb37ffff,6,1,2,24
8928328cb3bffff,8,1,4,53
8928328cb43ffff,6,1,2,29
8928328cb47ffff,8,1,2,62
8928328cb4fffff,8,1,2,49
8928328cb57ffff,6,1,2,29
8928328cb63ffff,8,1,2,32
8928328cb67ffff,8,1,2,54
8928328cb6bffff,3,1,2,7
8928328cb6fffff,8,1,2,55
8928328cb73ffff,8,1,2,57
8928328cb77ffff,8,1,3,36
8928328cb7bffff,8,1,2,47
8928328cb8fffff,8,1,2,16
8928328cb93ffff,3,1,1,4
8928328cb9bffff,6,2,3,12
8928328cba7ffff,8,1,2,42
8928328cbabffff,6,1,2,16
8928328cbafffff,6,1,2,18
8928328cbbbffff,1,1,2,4
8928328cbd3ffff,2,1,1,3
8928328cc6bffff,2,1,1,3
8928328cd27ffff,1,2,3,6
8928328cd2bffff,1,1,1,2
8928328cd2fffff,11,3,3,23
8928328cd33ffff,1,1,1,2
8928328cd37ffff,1,2,2,4
8928328cd3bffff,1,1,2,4
8928328cd67ffff,8,1,2,60
8928328cd6fffff,8,1,2,35
8928328cda3ffff,2,1,1,3
8928328cda7ffff,1,2,2,6
8928328cdafffff,1,2,4,8
8928328cdb7ffff,1,1,3,6
8928328ce27ffff,2,1,2,5
8928328ce37ffff,1,1,1,2
8928328cea7ffff,8,1,2,16
8928328ceabffff,6,1,3,13
8928328ceafffff,2,1,2,5
8928328d26fffff,4,1,1,4
8928328d327ffff,7,1,2,19
8928328d32fffff,8,1,2,37
8928328d863ffff,1,1,1,2
8928328d867ffff,8,1,2,167
8928328d86bffff,8,1,2,58
8928328d86fffff,8,1,2,63
8928328d877ffff,8,1,2,67
8928328d87bffff,2,1,1,3
8928328d903ffff,8,1,2,71
8928328d907ffff,8,1,2,158
8928328d90bffff,8,1,2,103
8928328d90fffff,8,1,2,101
8928328d917ffff,8,1,2,60
8928328d927ffff,1,1,2,4
8928328d92bffff,8,2,2,66
8928328d92fffff,5,1,3,10
8928328d933ffff,8,1,2,59
8928328d93bffff,8,1,2,34
8928328d943ffff,5,1,2,9
8928328d947ffff,8,1,2,99
8928328d94bffff,5,2,1,9
8928328d94fffff,5,2,2,8
8928328d963ffff,8,2,2,124
8928328d967ffff,8,1,2,22
8928328d96bffff,8,1,2,24
8928328d96fffff,5,1,2,8
8928328d973ffff,8,1,2,113
8928328d977ffff,8,1,2,73
8928328d97bffff,8,2,2,78
8928328d9a3ffff,8,1,4,41
8928328d9a7ffff,3,1,1,4
8928328d9abffff,8,1,2,139
8928328d9afffff,8,2,3,47
8928328d9b3ffff,1,1,1,2
8928328d9b7ffff,1,1,1,2
8928328da03ffff,8,1,3,123
8928328da07ffff,8,1,2,68
8928328da0bffff,1,1,2,4
8928328da0fffff,8,1,2,55
8928328da13ffff,8,2,4,32
8928328da17ffff,8,1,2,84
8928328da27ffff,2,1,1,3
8928328da2bffff,1,1,1,2
8928328da33ffff,8,1,2,64
8928328da37ffff,8,1,2,126
8928328da3bffff,8,1,2,60
8928328da43ffff,1,1,1,2
8928328da4bffff,8,1,2,41
8928328da4fffff,8,1,2,50
8928328da57ffff,5,1,3,16
8928328da5bffff,8,1,2,30
8928328da63ffff,8,2,3,56
8928328da67ffff,3,1,1,4
8928328da6bffff,8,1,2,87
8928328da6fffff,6,1,2,12
8928328da73ffff,3,1,2,7
8928328da77ffff,1,1,1,2
8928328da7bffff,7,2,3,20
8928328daa3ffff,7,1,2,12
8928328daa7ffff,8,1,2,65
8928328daabffff,8,1,2,76
8928328daafffff,8,1,2,90
8928328dabbffff,8,1,2,23
8928328dac7ffff,3,1,2,6
8928328dacbffff,1,1,1,2
8928328dacfffff,2,1,2,5
8928328db03ffff,8,1,2,82
8928328db07ffff,8,1,2,49
8928328db0bffff,8,1,2,89
8928328db0fffff,8,1,2,45
8928328db13ffff,8,1,2,107
8928328db17ffff,8,1,2,65
8928328db1bffff,8,1,2,31
8928328db23ffff,8,1,2,96
8928328db27ffff,8,1,2,68
8928328db2bffff,8,1,2,65
8928328db2fffff,8,1,2,38
8928328db33ffff,8,1,2,32
8928328db37ffff,8,1,2,128
8928328db3bffff,5,1,1,7
8928328db43ffff,8,1,2,73
8928328db47ffff,8,1,2,77
8928328db4bffff,8,1,2,123
8928328db4fffff,8,1,2,110
8928328db53ffff,8,1,2,94
8928328db57ffff,8,1,2,72
8928328db5bffff,8,1,2,57
8928328db63ffff,8,1,2,24
8928328db67ffff,5,2,3,16
8928328db6bffff,2,2,2,7
8928328db6fffff,2,1,3,7
8928328db73ffff,8,1,2,65
8928328db77ffff,8,1,2,23
8928328db7bffff,8,2,2,90
8928328db83ffff,8,1,2,65
8928328db87ffff,8,1,3,63
8928328db8bffff,8,1,2,79
8928328db8fffff,8,1,2,37
8928328db93ffff,7,1,2,21
8928328db9bffff,8,1,4,102
8928328dba3ffff,8,1,2,75
8928328dba7ffff,8,1,2,33
8928328dbabffff,8,1,2,42
8928328dbafffff,6,1,2,15
8928328dbb3ffff,8,1,2,107
8928328dbb7ffff,8,2,3,111
8928328dbbbffff,8,1,2,34
8928328dbc3ffff,8,1,2,39
8928328dbc7ffff,8,1,2,95
8928328dbcbffff,8,1,2,81
8928328dbcfffff,8,1,2,47
8928328dbd3ffff,8,1,2,66
8928328dbd7ffff,8,1,2,103
8928328dbdbffff,8,1,2,87
8928328dd0bffff,1,1,1,2
8928328de4bffff,8,1,2,76
8928328de5bffff,8,1,2,83
8928328e0d7ffff,1,1,1,2
8928328e107ffff,8,1,2,71
8928328e117ffff,8,1,2,69
8928328e133ffff,8,1,2,84
8928328e13bffff,8,1,2,58
8928328e18fffff,4,1,2,6
8928328e1a3ffff,8,1,2,114
8928328e1a7ffff,7,1,2,17
8928328e1abffff,8,1,2,131
8928328e1afffff,8,1,2,37
8928328e1b3ffff,7,1,2,15
8928328e1b7ffff,8,1,2,59
8928328e1bbffff,8,1,2,108
8928328e367ffff,8,1,2,25
8928328e36fffff,8,1,2,90
8928328e4a7ffff,2,1,2,5
8928328e4c7ffff,1,1,1,2
8928328e513ffff,1,1,1,2
8928328e58bffff,1,1,1,2
8928328e58fffff,1,1,1,2
8928328e5c3ffff,1,1,1,2
8928328e5c7ffff,1,1,1,2
8928328e5d7ffff,5,1,2,8
8928328e817ffff,1,1,1,2
8928328e823ffff,7,2,2,12
8928328e827ffff,7,2,2,12
8928328e82fffff,2,2,2,6
8928328e833ffff,2,1,1,3
8928328e83bffff,4,2,1,6
8928328e8abffff,2,1,1,4
8928328e8c3ffff,8,1,2,72
8928328e8c7ffff,1,1,2,4
8928328e8cbffff,8,1,2,119
8928328e8cfffff,7,1,2,22
8928328e8d3ffff,8,1,2,158
8928328e8d7ffff,8,1,2,47
8928328e8dbffff,8,1,2,99
8928328e903ffff,8,1,2,19
8928328e907ffff,8,1,2,94
8928328e90bffff,5,1,2,8
8928328e90fffff,8,1,2,85
8928328e917ffff,2,1,1,4
8928328e923ffff,8,1,2,41
8928328e927ffff,8,1,2,30
8928328e92bffff,8,1,2,99
8928328e92fffff,8,1,2,192
8928328e933ffff,8,1,2,54
8928328e937ffff,8,1,2,141
8928328e93bffff,8,1,2,54
8928328e943ffff,1,1,1,2
8928328e947ffff,5,1,2,7
8928328e94bffff,7,2,3,10
8928328e94fffff,1,1,1,2
8928328e95bffff,2,1,1,3
8928328e963ffff,8,1,2,80
8928328e967ffff,8,1,2,56
8928328e96bffff,8,1,2,62
8928328e96fffff,8,1,2,60
8928328e973ffff,8,1,2,88
8928328e977ffff,8,1,2,76
8928328e97bffff,8,1,2,47
8928328e9a7ffff,8,1,2,30
8928328e9abffff,8,1,2,42
8928328e9afffff,8,1,2,71
8928328eb23ffff,1,1,2,4
8928328eb27ffff,7,2,3,17
8928328eb33ffff,6,1,1,6
8928328eb37ffff,7,2,3,17
8928328eb97ffff,1,1,1,2
8928328eba3ffff,1,2,1,4
8928328eba7ffff,8,2,4,20
8928328ebabffff,2,1,3,9
8928328ebafffff,2,2,3,12
8928328ebb3ffff,1,1,1,2
8928328ebb7ffff,1,2,2,6
8928328ebbbffff,1,2,2,4
8928328ec0bffff,8,1,2,28
8928328ec1bffff,8,1,2,17
8928328ec43ffff,8,1,2,62
8928328ec47ffff,8,1,2,124
8928328ec4bffff,8,1,2,64
8928328ec4fffff,8,1,2,135
8928328ec53ffff,8,1,2,35
8928328ec57ffff,8,1,2,112
8928328ec63ffff,8,1,2,24
8928328ec6bffff,8,1,2,144
8928328ec6fffff,8,1,2,39
8928328ec73ffff,8,1,2,18
8928328ec7bffff,8,1,2,21
8928328eccbffff,4,1,1,4
8928328eccfffff,8,1,2,26
8928328ed13ffff,7,1,2,24
8928328ed17ffff,7,1,2,21
8928328ed83ffff,8,2,3,49
8928328ed87ffff,8,1,2,47
8928328ed8bffff,8,1,2,66
8928328ed8fffff,8,1,2,54
8928328ed93ffff,8,1,2,26
8928328ed97ffff,7,1,2,12
8928328ed9bffff,8,1,2,54
8928328eda3ffff,8,1,2,138
8928328eda7ffff,8,1,2,58
8928328edabffff,8,1,2,47
8928328edafffff,7,1,2,16
8928328edb3ffff,8,1,2,130
8928328edb7ffff,8,1,2,157
8928328edbbffff,8,1,2,71
8928328edc7ffff,7,1,2,12
8928328edd7ffff,7,1,2,16
8928328ee03ffff,7,1,2,16
8928328ee0bffff,8,1,2,77
8928328ee0fffff,1,1,1,2
8928328ee17ffff,4,1,2,6
8928328ee1bffff,8,1,2,57
8928328ee37ffff,8,1,2,35
8928328ee43ffff,8,1,2,137
8928328ee47ffff,8,1,2,142
8928328ee4bffff,8,1,2,77
8928328ee4fffff,8,1,2,91
8928328ee53ffff,8,1,2,59
8928328ee57ffff,8,1,2,146
8928328ee5bffff,8,1,2,35
8928328ee73ffff,8,1,2,79
8928328ee77ffff,8,1,2,23
8928328ee7bffff,7,1,2,22
8928328ee83ffff,8,1,2,51
8928328ee87ffff,8,1,2,97
8928328ee8fffff,8,1,2,97
8928328ee97ffff,8,1,2,45
8928328eea3ffff,5,1,2,13
8928328eea7ffff,8,1,2,126
8928328eeafffff,8,1,2,23
8928328eeb3ffff,8,1,2,76
8928328eeb7ffff,8,1,2,84
8928328eebbffff,7,1,2,8
8928328f6abffff,2,1,1,3
89283290143ffff,3,1,1,3
89283290147ffff,8,1,2,15
8928329014fffff,7,1,2,14
8928329016fffff,1,1,1,2
89283290327ffff,6,1,1,12
8928329032bffff,2,1,1,3
89283290337ffff,1,1,1,2
89283290363ffff,1,1,1,2
89283290373ffff,1,1,1,2
892832903b7ffff,7,1,2,13
89283290437ffff,1,1,1,2
8928329049bffff,1,1,1,2
892832904b3ffff,1,1,1,2
89283290527ffff,2,1,1,2
892832905bbffff,1,1,2,4
892832906dbffff,1,1,1,2
89283290873ffff,5,1,1,5
892832908a7ffff,1,1,2,4
892832908b7ffff,3,1,1,3
892832908c7ffff,2,1,1,2
892832908d7ffff,2,1,1,3
8928329090fffff,2,1,1,2
8928329092fffff,5,1,2,9
8928329096fffff,2,1,1,2
89283290977ffff,4,1,1,4
892832909abffff,2,1,1,2
892832909cfffff,5,1,1,6
89283290b2fffff,3,1,1,3
89283290b37ffff,2,1,1,2
89283290c27ffff,1,1,1,2
89283290c5bffff,4,1,1,4
89283290c6fffff,1,1,1,2
89283290d47ffff,2,1,1,2
89283290d4fffff,7,1,1,9
89283290d53ffff,1,1,1,2
89283290d57ffff,6,1,1,6
89283290d5bffff,7,1,1,8
89283290d63ffff,4,1,2,6
89283290d7bffff,6,1,3,11
89283290d83ffff,3,1,2,6
89283290d8bffff,2,1,3,9
89283290d8fffff,1,1,1,2
89283290d93ffff,5,1,1,5
89283290d9bffff,1,1,2,4
89283290da3ffff,5,1,2,10
89283290da7ffff,2,1,1,2
89283290db3ffff,3,1,2,5
89283290db7ffff,4,1,3,8
89283290dbbffff,2,1,1,2
89283290dc3ffff,2,1,2,6
89283290dc7ffff,2,1,1,4
89283290dcfffff,1,1,1,2
89283290dd3ffff,2,1,1,4
89283290e6bffff,1,1,1,2
89283290e8fffff,2,1,1,3
89283290e93ffff,1,1,1,2
89283290eb3ffff,7,1,1,9
89283290ecbffff,2,1,1,3
89283290ecfffff,1,1,1,2
89283291277ffff,1,1,1,2
89283291803ffff,1,1,2,4
89283291807ffff,3,1,1,3
8928329180bffff,1,1,2,4
8928329180fffff,4,1,3,8
89283291813ffff,1,1,1,2
89283291817ffff,1,1,1,2
89283291823ffff,1,1,1,2
89283291827ffff,1,1,2,4
8928329182bffff,1,1,1,2
8928329182fffff,1,1,2,4
89283291833ffff,1,1,2,4
89283291837ffff,1,1,1,2
8928329183bffff,3,1,2,5
8928329186bffff,1,1,2,4
89283291883ffff,1,1,1,2
89283291893ffff,4,1,1,4
89283291897ffff,1,1,1,2
8928329189bffff,1,1,1,2
892832918a7ffff,1,1,1,2
892832918afffff,2,1,1,3
892832918b3ffff,1,1,1,2
892832918bbffff,4,1,2,6
89283291907ffff,1,1,1,2
8928329190bffff,3,1,1,3
8928329191bffff,4,1,1,4
89283291953ffff,3,1,2,5
89283291957ffff,1,1,1,2
89283291983ffff,1,1,1,2
89283291987ffff,1,1,1,2
8928329198bffff,1,1,1,2
8928329198fffff,7,1,1,7
89283291997ffff,1,1,2,4
892832919c3ffff,1,1,1,2
892832919c7ffff,5,1,1,5
892832919d7ffff,7,1,1,7
892832919dbffff,4,1,1,4
89283291aafffff,1,1,1,2
89283291c2fffff,3,1,1,3
89283291d03ffff,6,1,1,6
89283291d0bffff,7,1,2,12
89283291d0fffff,1,1,1,2
89283291d23ffff,4,1,1,4
89283291d27ffff,1,1,1,2
89283291d2fffff,4,1,1,4
89283291d37ffff,7,1,2,9
89283291d43ffff,1,1,2,4
89283291d4bffff,5,1,1,5
89283291d63ffff,1,1,2,4
89283291d67ffff,5,1,2,7
89283291d6bffff,3,1,2,5
89283291d6fffff,4,1,1,4
89283291d73ffff,1,1,1,2
89283291d77ffff,1,1,1,2
89283291d87ffff,1,1,1,2
89283291d9bffff,2,1,1,4
89283291da3ffff,1,1,1,2
89283291dafffff,7,1,1,7
89283291dcfffff,1,1,1,2
89283291dd7ffff,6,1,1,6
89283292003ffff,3,1,1,3
8928329200bffff,2,1,1,2
89283292013ffff,3,1,1,3
89283292017ffff,1,1,1,2
89283292033ffff,2,1,2,4
8928329203bffff,2,1,1,2
8928329205bffff,2,1,2,5
8928329206fffff,2,1,2,5
89283292087ffff,2,1,2,4
8928329208bffff,1,1,1,2
8928329208fffff,3,1,1,3
89283292097ffff,2,1,1,2
8928329209bffff,1,1,1,2
892832920a7ffff,2,1,1,2
892832920afffff,2,1,2,4
892832920b7ffff,1,1,1,2
892832920c3ffff,2,1,1,3
892832920cbffff,2,1,2,5
892832920d3ffff,2,1,1,4
892832920d7ffff,6,1,1,6
89283292107ffff,2,1,1,2
8928329211bffff,2,1,1,2
8928329214bffff,2,1,1,2
89283292153ffff,2,1,1,3
89283292167ffff,1,1,1,2
8928329218bffff,1,1,1,2
892832921a3ffff,2,1,1,2
892832921afffff,1,1,1,2
892832921c3ffff,2,1,1,2
892832921cfffff,1,1,1,2
892832921d3ffff,2,1,1,2
892832921dbffff,2,1,1,2
89283292203ffff,2,1,1,3
8928329220bffff,2,1,2,6
89283292213ffff,4,1,2,11
89283292217ffff,1,1,1,2
8928329224bffff,2,1,1,2
89283292257ffff,2,1,1,2
8928329225bffff,2,1,1,3
89283292273ffff,7,1,2,12
89283292287ffff,2,1,2,5
8928329228fffff,1,1,2,4
89283292297ffff,2,1,1,2
8928329229bffff,1,1,1,2
892832922a7ffff,2,1,1,2
892832922bbffff,2,1,1,2
892832922c3ffff,3,1,1,3
892832922c7ffff,5,1,2,7
892832922cfffff,2,1,1,2
892832922d3ffff,1,1,1,2
892832922d7ffff,1,1,2,4
8928329230fffff,4,1,2,9
89283292343ffff,1,1,1,2
89283292383ffff,2,1,1,2
89283292397ffff,4,1,1,5
892832923cbffff,2,1,1,2
892832923dbffff,4,1,1,6
8928329240bffff,2,1,1,3
8928329240fffff,1,1,1,2
89283292423ffff,2,1,2,6
89283292427ffff,2,1,1,2
8928329242fffff,2,1,2,5
89283292437ffff,2,1,1,2
89283292447ffff,1,1,1,2
89283292457ffff,2,1,1,2
89283292463ffff,2,1,1,3
8928329246bffff,2,1,2,6
8928329246fffff,2,1,2,4
89283292473ffff,2,1,1,2
89283292477ffff,1,1,2,4
8928329247bffff,1,1,1,2
89283292507ffff,2,1,2,4
8928329250bffff,1,1,1,2
8928329250fffff,1,1,1,2
89283292523ffff,2,1,1,2
89283292527ffff,2,1,2,5
8928329253bffff,2,1,2,7
89283292543ffff,2,1,2,4
89283292547ffff,2,1,2,5
8928329254bffff,2,1,1,2
8928329254fffff,1,1,2,4
89283292563ffff,2,1,1,2
8928329257bffff,1,1,1,2
89283292583ffff,2,1,1,2
89283292593ffff,1,1,1,2
892832925c7ffff,2,1,1,3
892832925cbffff,2,1,1,2
892832925d7ffff,1,1,1,2
89283292603ffff,2,1,1,2
8928329260bffff,2,1,1,2
8928329260fffff,2,1,1,2
8928329261bffff,4,1,2,8
89283292623ffff,2,1,2,5
89283292627ffff,2,1,1,2
8928329262bffff,1,1,1,2
8928329262fffff,2,1,1,2
89283292663ffff,2,1,2,4
89283292667ffff,2,1,2,4
8928329266bffff,6,1,3,22
8928329266fffff,5,1,2,7
89283292677ffff,2,1,2,4
8928329267bffff,2,1,1,2
89283292683ffff,2,1,1,3
89283292687ffff,2,1,1,2
89283292697ffff,2,1,1,2
89283292823ffff,2,1,1,2
89283292907ffff,3,1,1,3
8928329290fffff,1,1,1,2
89283292933ffff,5,1,2,8
8928329293bffff,1,1,1,2
8928329294bffff,1,1,1,2
8928329295bffff,2,1,1,2
89283292993ffff,1,1,1,2
8928329299bffff,2,1,1,2
892832929a3ffff,2,1,2,7
892832929abffff,2,1,1,2
892832929b3ffff,1,1,2,4
892832929b7ffff,1,1,1,2
892832929bbffff,7,1,1,7
89283292a2bffff,2,1,1,2
89283292a67ffff,2,1,2,5
89283292aafffff,1,1,1,2
89283292b0bffff,4,1,1,4
89283292b23ffff,1,1,1,2
89283292b2bffff,2,1,1,2
89283292b2fffff,4,1,1,4
89283292b3bffff,1,1,1,2
89283292b47ffff,1,1,1,2
89283292b63ffff,2,1,1,2
89283292b67ffff,1,1,1,2
89283292b6bffff,5,1,1,5
89283292b6fffff,1,1,2,4
89283292b73ffff,5,1,2,8
89283292b77ffff,2,1,1,2
89283292b7bffff,3,1,2,7
89283292b83ffff,5,1,1,5
89283292b97ffff,8,1,1,8
89283292b9bffff,2,1,1,3
89283292c0bffff,2,1,1,2
89283292c4bffff,5,1,2,9
89283292c97ffff,6,1,2,8
89283292ca7ffff,2,1,1,2
89283292cb7ffff,1,1,1,2
89283292d0bffff,2,1,1,2
89283292d2fffff,1,1,1,2
89283292d43ffff,1,1,1,2
89283292d4bffff,2,1,1,2
89283292d57ffff,2,1,1,3
89283292d87ffff,2,1,1,2
89283292d97ffff,2,1,1,2
89283292dabffff,2,1,1,2
89283292db3ffff,2,1,1,2
89283292db7ffff,2,1,1,3
89283292e13ffff,6,1,2,7
89283292e53ffff,2,1,1,3
89283292e93ffff,2,1,1,2
89283292ec3ffff,2,1,2,6
89283293063ffff,1,1,1,2
89283293067ffff,1,1,1,2
8928329308bffff,1,1,1,2
8928329309bffff,2,1,1,2
892832930d3ffff,1,1,2,4
892832930d7ffff,2,1,1,2
89283293187ffff,1,1,1,2
89283293193ffff,3,1,2,6
89283293197ffff,2,1,1,3
89283293203ffff,1,1,1,2
89283293253ffff,1,1,1,2
89283293507ffff,1,1,1,2
89283293517ffff,3,1,1,4
89283293523ffff,2,1,1,3
89283293527ffff,3,1,1,3
8928329352bffff,1,1,2,4
89283293533ffff,5,1,2,8
89283293537ffff,1,1,1,2
8928329353bffff,2,1,1,2
89283293583ffff,2,1,1,2
89283293587ffff,1,1,1,2
8928329358bffff,1,1,1,2
8928329358fffff,3,1,1,4
89283293593ffff,2,1,2,5
892832935a3ffff,2,1,1,2
892832935a7ffff,2,1,1,2
892832935abffff,3,1,1,3
892832935b3ffff,2,1,1,3
892832935b7ffff,2,1,1,2
892832935bbffff,3,1,1,3
8928329363bffff,2,1,2,6
892832936a3ffff,2,1,1,2
892832936a7ffff,2,1,1,3
8928329460bffff,1,1,1,2
8928329464bffff,2,1,1,3
89283294843ffff,4,1,2,8
8928329484fffff,8,1,2,93
8928329486bffff,8,1,2,40
892832948a7ffff,3,1,2,5
89283294907ffff,8,1,2,31
89283294917ffff,8,1,2,14
89283294923ffff,8,1,2,88
89283294927ffff,8,1,2,14
8928329492bffff,8,2,3,31
8928329492fffff,8,2,3,105
89283294933ffff,8,1,2,105
89283294937ffff,8,1,2,127
8928329493bffff,8,1,2,23
89283294963ffff,8,1,2,51
89283294967ffff,8,1,2,109
8928329496bffff,8,1,2,58
8928329496fffff,8,1,2,99
89283294977ffff,8,1,2,38
892832949a3ffff,8,1,2,106
892832949a7ffff,8,1,2,117
892832949abffff,8,1,2,86
892832949afffff,8,1,2,110
892832949b3ffff,4,1,2,7
892832949b7ffff,8,1,2,67
892832949bbffff,8,1,2,67
89283294a03ffff,1,1,1,2
89283294a07ffff,8,1,2,152
89283294a0bffff,1,1,1,2
89283294a0fffff,8,1,2,117
89283294a13ffff,6,2,3,13
89283294a17ffff,6,1,2,8
89283294a23ffff,8,1,2,64
89283294a2bffff,8,1,2,117
89283294a2fffff,8,1,2,47
89283294a33ffff,8,2,3,87
89283294a3bffff,8,1,2,130
89283294a4bffff,8,1,2,77
89283294a63ffff,8,1,2,52
89283294a67ffff,8,1,2,119
89283294a6bffff,1,2,1,4
89283294a6fffff,8,2,3,21
89283294a77ffff,8,1,2,150
89283294aa3ffff,8,1,2,31
89283294aa7ffff,8,1,2,123
89283294aabffff,8,1,2,43
89283294aafffff,1,1,1,2
89283294ab3ffff,8,1,2,21
89283294ab7ffff,8,1,2,53
89283294ac3ffff,2,1,1,3
89283294ac7ffff,2,1,2,6
89283294acfffff,1,1,1,2
89283294ad3ffff,1,1,1,2
89283294ad7ffff,1,1,2,4
89283294b03ffff,8,1,2,86
89283294b07ffff,8,1,2,137
89283294b0bffff,8,1,2,88
89283294b0fffff,8,1,2,127
89283294b13ffff,8,1,2,30
89283294b17ffff,8,1,2,55
89283294b1bffff,8,1,2,113
89283294b23ffff,8,1,2,53
89283294b27ffff,8,1,2,48
89283294b2fffff,8,1,2,38
89283294b33ffff,8,1,2,20
89283294b37ffff,4,1,2,6
89283294b3bffff,8,1,2,114
89283294b43ffff,8,1,2,106
89283294b47ffff,8,1,2,68
89283294b4bffff,8,1,2,33
89283294b4fffff,8,1,2,101
89283294b57ffff,8,1,2,25
89283294b5bffff,5,1,2,13
89283294b63ffff,8,1,3,49
89283294b67ffff,1,1,1,2
89283294b6bffff,8,2,4,86
89283294b6fffff,1,1,2,4
89283294b73ffff,1,1,1,2
89283294b77ffff,1,1,1,2
89283294b7bffff,8,1,4,133
89283294b87ffff,6,1,2,11
89283294b8bffff,6,1,1,6
89283294b8fffff,8,1,2,46
89283294ba3ffff,1,1,1,2
89283294ba7ffff,8,1,2,62
89283294babffff,8,1,2,18
89283294bafffff,8,1,2,38
89283294bb7ffff,8,1,2,36
89283294bbbffff,8,1,2,107
89283294bc7ffff,8,1,2,79
89283294bcfffff,6,1,2,8
89283294bd3ffff,8,1,3,15
89283294d03ffff,1,1,2,4
89283294d07ffff,2,1,1,2
89283294d43ffff,2,1,1,2
